id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747342729,1035,1,2,81,57,77tfx9me4aaqhzv78bmgsy9bg,1,4.4,45.8,2024-11-10T20:45:07.194Z,2024-11-10T20:45:09Z,5358612615,141,16.7,5358612619,213,4.91,5358612609,56,Back,5358612613,140,8.1,5358612617,212,20.2,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342777,1036,1,2,81,59,77tfx9me4aaqhzv78bmgsy9bg,1,8.2,11.6,2024-11-10T20:45:09.786Z,2024-11-10T20:45:12Z,5358612863,212,9.2,5358612861,141,15.0,5358612859,140,16.7,5358612865,213,0.25,5358612857,56,Back,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342781,1037,61,2,82,1,77tfx9me4aaqhzv78bmgsy9bg,0,16.7,15,2024-11-10T20:45:11.978Z,2024-11-10T20:45:12Z,5358612885,56,Back,,,,,,,,,,,,,,,,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342813,657,49,2,82,3,9qsmopgutr7ut5g6workk8w4i,1,69.1,92.5,2024-11-10T20:45:13.837Z,2024-11-10T20:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342831,658,1,2,82,3,9qsmopgutr7ut5g6workk8w4i,1,69.1,92.5,2024-11-10T20:45:14.021Z,2024-11-10T20:45:15Z,5358613141,56,Left,5358613143,140,67.5,5358613149,213,4.45,5358613147,212,6.5,5358613145,141,83.2,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342867,659,1,2,82,4,9qsmopgutr7ut5g6workk8w4i,1,67.5,82.3,2024-11-10T20:45:15.085Z,2024-11-10T20:45:17Z,5358613365,140,83.3,5358613371,213,0.29,5358613363,56,Left,5358613367,141,89.6,5358613369,212,17.3,,,,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342885,660,1,2,82,7,9qsmopgutr7ut5g6workk8w4i,1,86.1,85,2024-11-10T20:45:17.309Z,2024-11-10T20:45:19Z,5358613467,56,Left,5358613475,141,83.4,5358613477,212,11.9,5358613471,140,74.8,5358613481,213,3.23,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342947,661,1,2,82,8,9qsmopgutr7ut5g6workk8w4i,1,75.6,82.6,2024-11-10T20:45:18.981Z,2024-11-10T20:45:22Z,5358613769,141,58.4,5358613773,213,4.43,5358613765,56,Center,5358613767,140,71.0,5358613771,212,17.2,,,,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342975,662,1,2,82,11,9qsmopgutr7ut5g6workk8w4i,1,70.9,58.3,2024-11-10T20:45:21.957Z,2024-11-10T20:45:23Z,5358613929,213,5.02,5358613921,141,35.1,5358613915,140,75.6,5358613925,212,16.5,5358613909,56,Center,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747342991,663,1,2,82,13,9qsmopgutr7ut5g6workk8w4i,1,75.8,35.5,2024-11-10T20:45:23.253Z,2024-11-10T20:45:24Z,5358613993,212,6.3,5358613989,140,73.8,5358613991,141,44.2,5358613987,56,Center,5358613995,213,1.91,,,,,,,,,,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343007,664,1,2,82,13,9qsmopgutr7ut5g6workk8w4i,1,73.9,45.2,2024-11-10T20:45:23.876Z,2024-11-10T20:45:24Z,5358614075,56,Center,5358614085,212,7.6,5358614083,141,34.3,5358614081,140,72.4,5358614087,213,4.50,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343017,665,1,2,82,14,9qsmopgutr7ut5g6workk8w4i,1,72.4,34.3,2024-11-10T20:45:24.485Z,2024-11-10T20:45:25Z,5358614171,141,46.6,5358614173,212,9.6,5358614167,56,Center,5358614175,213,2.09,5358614169,140,67.9,,,,,,,,,,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343045,666,1,2,82,14,9qsmopgutr7ut5g6workk8w4i,1,67.9,46.7,2024-11-10T20:45:25.093Z,2024-11-10T20:45:27Z,5358614285,213,4.96,5358614281,141,31.2,5358614277,56,Center,5358614283,212,10.9,5358614279,140,70.4,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343091,667,1,2,82,17,9qsmopgutr7ut5g6workk8w4i,1,70.3,23.7,2024-11-10T20:45:27.365Z,2024-11-10T20:45:30Z,5358614513,140,67.1,5358614517,212,13.5,5358614515,141,4.5,5358614511,56,Right,5358614519,213,4.46,,,,,,,,,,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343109,668,1,2,82,20,9qsmopgutr7ut5g6workk8w4i,1,69,6.3,2024-11-10T20:45:30.549Z,2024-11-10T20:45:31Z,5358614613,212,7.4,5358614611,141,15.6,5358614607,56,Right,5358614609,140,65.3,5358614615,213,2.12,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343137,669,1,2,82,21,9qsmopgutr7ut5g6workk8w4i,0,65.3,15.3,2024-11-10T20:45:31.660Z,2024-11-10T20:45:33Z,5358614799,141,16.0,5358614797,140,74.0,5358614795,56,Right,5358614803,213,0.05,5358614801,212,9.1,,,,,,,,,,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343143,1038,8,2,82,23,77tfx9me4aaqhzv78bmgsy9bg,1,21.8,82.6,2024-11-10T20:45:33.419Z,2024-11-11T08:50:33Z,5359541037,385,,5358614827,56,Back,,,,,,,,,,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343217,670,3,2,82,29,9qsmopgutr7ut5g6workk8w4i,0,91.4,12.6,2024-11-10T20:45:39.257Z,2024-11-11T08:50:50Z,5358615121,56,Right,5358615351,233,1039,5359541551,465,,5358615125,286,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343239,1039,7,2,82,29,77tfx9me4aaqhzv78bmgsy9bg,1,8.6,87.4,2024-11-10T20:45:39.258Z,2024-11-19T01:16:04Z,5358615243,56,Back,5359541599,385,,5358615247,285,,5358615337,233,670,5358615241,167,,5369908871,178,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343253,671,6,2,82,30,9qsmopgutr7ut5g6workk8w4i,1,91.4,12.5,2024-11-10T20:45:40.603Z,2024-11-10T20:56:56Z,5358615521,233,1040,5358615405,75,,5358615403,56,Right,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343245,1040,6,2,82,30,77tfx9me4aaqhzv78bmgsy9bg,0,8.6,87.5,2024-11-10T20:45:40.603Z,2024-11-11T08:51:16Z,5358615471,56,Back,5358615529,233,671,5358615475,73,,,,,,,,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343679,672,1,2,83,4,9qsmopgutr7ut5g6workk8w4i,0,99.5,0.5,2024-11-10T20:46:15.110Z,2024-11-11T08:51:12Z,5358617665,140,89.0,5358617659,155,,5359541963,20,,5358617661,224,,5358617669,212,29.5,5358617655,2,,5358617657,6,,5358617671,213,1.95,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,5358617663,56,Center,5358617667,141,,40.8,,,,,,,,,,,,,,,,,,,,,,,,
2747343693,1041,44,2,83,6,77tfx9me4aaqhzv78bmgsy9bg,1,10.5,59.2,2024-11-10T20:46:16.570Z,2024-11-10T21:03:52Z,5358617831,233,673,5358617711,56,Back,5358617713,285,,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343715,673,44,2,83,6,9qsmopgutr7ut5g6workk8w4i,0,89.5,40.8,2024-11-10T20:46:16.571Z,2024-11-10T21:03:52Z,5358617827,286,,5358617851,233,1041,5358617825,56,Center,,,,,,,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343727,1042,12,2,83,6,77tfx9me4aaqhzv78bmgsy9bg,1,9.9,59.1,2024-11-10T20:46:17.002Z,2024-11-10T20:46:20Z,5358617895,141,66.0,5358617891,56,Back,5358617917,15,,5358617899,213,0.13,5358617893,140,43.4,5358617897,212,35.5,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343791,674,1,2,83,13,9qsmopgutr7ut5g6workk8w4i,1,44.4,41.4,2024-11-10T20:46:23.244Z,2024-11-10T20:46:24Z,5358618229,212,37.3,5358618221,56,Back,5358618225,141,66.1,5358618235,1,,5358618223,140,12.7,5358618233,213,2.67,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343849,675,1,2,83,14,9qsmopgutr7ut5g6workk8w4i,1,12.7,66.1,2024-11-10T20:46:24.716Z,2024-11-10T20:46:28Z,5358618549,141,81.3,5358618545,56,Back,5358618553,213,0.77,5358618547,140,22.9,5358618551,212,14.9,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343875,676,1,2,83,19,9qsmopgutr7ut5g6workk8w4i,1,33.6,67.3,2024-11-10T20:46:30.063Z,2024-11-10T20:46:31Z,5358618725,140,33.2,5358618729,141,43.3,5358618737,213,4.69,5358618733,212,16.3,5358618723,56,Back,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343913,677,1,2,83,21,9qsmopgutr7ut5g6workk8w4i,1,34.7,42.4,2024-11-10T20:46:31.596Z,2024-11-10T20:46:35Z,5358618905,140,42.9,5358618911,213,5.11,5358618903,56,Back,5358618907,141,12.5,5358618909,212,22.1,,,,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747343937,678,1,2,83,24,9qsmopgutr7ut5g6workk8w4i,1,43.6,11,2024-11-10T20:46:34.964Z,2024-11-10T20:46:36Z,5358619037,212,7.3,5358619039,213,2.08,5358619033,140,40.2,5358619031,56,Back,5358619035,141,20.3,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344001,679,1,2,83,26,9qsmopgutr7ut5g6workk8w4i,1,39.4,21.9,2024-11-10T20:46:36.821Z,2024-11-10T20:46:40Z,5358619333,56,Back,5358619339,212,18.0,5358619337,141,46.7,5358619335,140,33.3,5358619341,213,1.93,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344023,680,1,2,83,30,9qsmopgutr7ut5g6workk8w4i,1,34.1,45.7,2024-11-10T20:46:40.772Z,2024-11-10T20:46:42Z,5358619475,212,15.8,5358619469,141,62.2,5358619461,56,Back,5358619477,213,0.79,5358619465,140,44.7,,,,,,,,,,506kxojakimt5s0v2c4q6b33e,F. Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344055,681,1,2,83,32,9qsmopgutr7ut5g6workk8w4i,1,46.2,58.7,2024-11-10T20:46:42.212Z,2024-11-10T20:46:44Z,5358619617,213,4.35,5358619613,141,23.0,5358619611,140,37.5,5358619609,56,Back,5358619615,212,25.9,,,,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344175,682,1,2,83,34,9qsmopgutr7ut5g6workk8w4i,1,37.5,23,2024-11-10T20:46:44.709Z,2024-11-10T20:46:54Z,5358620269,56,Back,5358620285,1,,5358620265,155,,5358620277,212,44.5,5358620273,141,87.0,5358620281,213,1.36,5358620267,196,,5358620271,140,46.4,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344201,683,1,2,83,44,9qsmopgutr7ut5g6workk8w4i,1,69.9,85.7,2024-11-10T20:46:54.372Z,2024-11-10T20:46:57Z,5358620385,56,Left,5358620389,141,81.7,5358620387,140,60.8,5358620393,213,3.42,5358620391,212,9.9,,,,,,,,,,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344235,684,1,2,83,47,9qsmopgutr7ut5g6workk8w4i,1,62.5,86.3,2024-11-10T20:46:57.476Z,2024-11-10T20:47:00Z,5358620585,141,64.9,5358620589,213,4.47,5358620581,56,Center,5358620587,212,15.0,5358620583,140,59.0,,,,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344315,685,1,2,83,50,9qsmopgutr7ut5g6workk8w4i,1,59.7,64.8,2024-11-10T20:47:00.302Z,2024-11-10T20:47:06Z,5358620973,56,Center,5358620981,213,5.69,5358620977,141,26.9,5358620971,155,,5358620983,1,,5358620979,212,46.0,5358620975,140,96.0,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344355,686,1,2,83,56,9qsmopgutr7ut5g6workk8w4i,1,96.9,20.4,2024-11-10T20:47:06.660Z,2024-11-10T20:47:09Z,5358621191,56,Right,5358621199,213,4.08,5358621195,141,13.1,5358621193,140,93.4,5358621197,212,6.2,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344399,687,1,2,83,58,9qsmopgutr7ut5g6workk8w4i,1,92.4,10.9,2024-11-10T20:47:09.172Z,2024-11-10T20:47:12Z,5358621389,141,9.4,5358621387,140,84.8,5358621393,213,3.27,5358621391,212,8.0,5358621383,56,Right,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344415,688,1,2,84,1,9qsmopgutr7ut5g6workk8w4i,0,76.6,9.7,2024-11-10T20:47:11.684Z,2024-11-10T20:47:13Z,5358621441,212,2.4,5358621437,140,78.1,5358621551,286,,5358621443,213,0.86,5358621541,236,,5358621435,56,Right,5358621439,141,12.4,5358621545,233,1043,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344431,1043,74,2,84,1,77tfx9me4aaqhzv78bmgsy9bg,1,22.6,91.2,2024-11-10T20:47:11.685Z,2024-11-10T21:03:48Z,5358621511,285,,5358621509,56,Back,5358621595,233,688,,,,,,,,,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344447,1044,49,2,84,4,77tfx9me4aaqhzv78bmgsy9bg,1,31.2,97.8,2024-11-10T20:47:14.187Z,2024-11-10T20:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344495,1045,4,2,84,7,77tfx9me4aaqhzv78bmgsy9bg,1,45.6,94.7,2024-11-10T20:47:18.171Z,2024-11-10T20:56:54Z,5358621851,286,,5358621979,233,689,5358621847,152,,5358621843,13,,5358621845,56,Back,5358621849,265,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344513,689,4,2,84,7,9qsmopgutr7ut5g6workk8w4i,0,54.4,5.3,2024-11-10T20:47:18.172Z,2024-11-10T20:56:54Z,5358622527,55,690,5358621963,285,,5358622023,233,1045,5358621949,13,,5358621957,152,,5358621953,56,Right,5358621961,265,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747344553,690,17,2,84,11,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T20:47:22.103Z,2024-11-10T20:47:28Z,5358622489,31,,5358622491,393,,5358622493,13,243,5358622495,55,689,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345071,1046,1,2,84,50,77tfx9me4aaqhzv78bmgsy9bg,1,47.3,74.7,2024-11-10T20:48:00.394Z,2024-11-10T20:54:55Z,5358624635,212,12.0,5358624625,56,Back,5358655253,189,,5358624621,5,,5358624631,140,40.2,5358624633,141,88.6,5358624623,152,,5358624637,213,2.24,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345089,1047,1,2,84,51,77tfx9me4aaqhzv78bmgsy9bg,1,40.2,88.6,2024-11-10T20:48:02.012Z,2024-11-10T21:00:19Z,5358624723,212,12.2,5358624719,140,35.2,5358624725,213,4.27,5358624717,56,Back,5358624721,141,72.4,5358624751,189,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345139,1048,1,2,84,54,77tfx9me4aaqhzv78bmgsy9bg,1,34.2,69.9,2024-11-10T20:48:04.634Z,2024-11-10T20:48:06Z,5358624949,140,35.2,5358624955,213,4.75,5358624947,56,Back,5358624951,141,30.7,5358624953,212,26.7,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345155,1049,1,2,84,55,77tfx9me4aaqhzv78bmgsy9bg,1,35.2,30.7,2024-11-10T20:48:06.026Z,2024-11-10T20:48:06Z,5358625005,141,5.3,5358624999,140,61.0,5358625011,212,32.1,5358624993,56,Right,5358625019,1,,5358625015,213,5.72,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345181,1050,43,2,84,56,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T20:48:06.651Z,2024-11-10T20:48:10Z,5358625117,140,62.7,5358625123,213,0.52,5358625119,141,6.8,5358625121,212,2.1,5358625115,56,Right,5358625315,144,1,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345189,1051,3,2,84,57,77tfx9me4aaqhzv78bmgsy9bg,0,64,9.1,2024-11-10T20:48:08.115Z,2024-11-11T08:53:01Z,5358625243,233,691,5358625157,56,Right,5359544287,465,,5358625163,286,,,,,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345195,691,7,2,84,57,9qsmopgutr7ut5g6workk8w4i,0,36,90.9,2024-11-10T20:48:08.116Z,2024-11-19T01:16:44Z,5358625201,56,Back,5369909477,389,,5359544397,385,,5358625203,285,,5358625219,233,1051,,,,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345263,1052,1,2,85,1,77tfx9me4aaqhzv78bmgsy9bg,1,60.6,22.5,2024-11-10T20:48:12.074Z,2024-11-10T20:48:14Z,5358625575,56,Center,5358625579,141,36.6,5358625577,140,53.9,5358625583,213,2.20,5358625581,212,11.9,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747353969,1146,1,2,85,2,77tfx9me4aaqhzv78bmgsy9bg,1,53.7,28.3,2024-11-10T20:48:12.187Z,2024-11-10T20:58:56Z,5358671881,140,47.8,5358671889,213,2.46,5358671885,212,8.0,5358671883,141,35.7,5358671879,56,Back,,,,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345305,1053,1,2,85,3,77tfx9me4aaqhzv78bmgsy9bg,1,56.9,36.4,2024-11-10T20:48:13.882Z,2024-11-10T20:59:41Z,5358625755,140,67.3,5358625761,213,1.30,5358625751,155,,5358625759,212,41.0,5358625763,1,,5358625753,56,Left,5358625757,141,94.5,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747354291,1147,1,2,85,9,77tfx9me4aaqhzv78bmgsy9bg,1,65.4,88.9,2024-11-10T20:48:19.187Z,2024-11-10T20:59:25Z,5358673851,212,11.3,5358673847,140,70.7,5358673845,56,Center,5358673853,213,5.23,5358673849,141,74.4,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747354365,1148,1,2,85,15,77tfx9me4aaqhzv78bmgsy9bg,1,70.5,75.9,2024-11-10T20:48:25.187Z,2024-11-10T20:59:38Z,5358674367,140,64.6,5358674371,212,6.2,5358674369,141,75.0,5358674373,213,3.24,5358674365,56,Center,,,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747354373,1149,1,2,85,18,77tfx9me4aaqhzv78bmgsy9bg,0,67.4,73.9,2024-11-10T20:48:28.187Z,2024-11-10T20:59:36Z,5358674443,140,85.5,5358674441,56,Center,5358674447,212,19.3,5358674449,213,6.11,5358674445,141,69.1,5358674439,155,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345531,692,1,2,85,19,9qsmopgutr7ut5g6workk8w4i,1,12.3,36.8,2024-11-10T20:48:29.828Z,2024-11-10T20:48:31Z,5358626829,140,12.5,5358626831,141,22.7,5358626825,3,,5358626835,213,4.73,5358626827,56,Back,5358626833,212,9.6,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345539,693,49,2,85,21,9qsmopgutr7ut5g6workk8w4i,1,12.5,22.4,2024-11-10T20:48:31.269Z,2024-11-10T20:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345557,694,1,2,85,21,9qsmopgutr7ut5g6workk8w4i,0,12.5,22.4,2024-11-10T20:48:31.892Z,2024-11-10T20:48:32Z,5358626975,140,30.9,5358626979,212,19.4,5358626977,141,25.4,5358626973,56,Back,5358626981,213,0.11,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345593,1055,49,2,85,24,77tfx9me4aaqhzv78bmgsy9bg,1,74.9,77.2,2024-11-10T20:48:34.634Z,2024-11-10T20:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345617,1056,1,2,85,24,77tfx9me4aaqhzv78bmgsy9bg,1,74.9,77.2,2024-11-10T20:48:34.810Z,2024-11-10T20:48:36Z,5358627291,212,9.7,5358627293,213,3.34,5358627287,140,65.8,5358627289,141,74.4,5358627285,56,Center,,,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345693,1057,1,2,85,26,77tfx9me4aaqhzv78bmgsy9bg,1,65.7,74.4,2024-11-10T20:48:36.379Z,2024-11-10T20:48:41Z,5358627625,213,0.86,5358627621,141,91.2,5358627619,140,75.0,5358627623,212,15.0,5358627617,56,Left,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345733,1058,1,2,85,30,77tfx9me4aaqhzv78bmgsy9bg,1,72.7,77.8,2024-11-10T20:48:40.922Z,2024-11-10T20:48:43Z,5358627809,140,72.8,5358627807,56,Center,5358627815,213,4.72,5358627811,141,60.5,5358627813,212,11.8,,,,,,,,,,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345797,1059,1,2,85,33,77tfx9me4aaqhzv78bmgsy9bg,1,68.1,54.3,2024-11-10T20:48:43.578Z,2024-11-10T20:48:48Z,5358628171,213,5.06,5358628165,140,75.0,5358628169,212,21.3,5358628167,141,24.9,5358628163,56,Center,,,,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345827,1060,1,2,85,37,77tfx9me4aaqhzv78bmgsy9bg,1,76.7,18.2,2024-11-10T20:48:48.026Z,2024-11-10T20:48:50Z,5358628361,56,Center,5358628363,140,71.9,5358628369,213,2.08,5358628367,212,10.4,5358628365,141,31.6,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
